Record Length,2.500000e+03,,  -0.002700000000,-118.00000,
Sample Interval,2.000000e-06,,  -0.002698000000,-118.00000,
Trigger Point,1.350000000000e+03,,  -0.002696000000,-118.00000,
,,,  -0.002694000000,-118.00000,
,,,  -0.002692000000,-118.00000,
,,,  -0.002690000000,-120.00000,
Source,CH2,,  -0.002688000000,-120.00000,
Vertical Units,V,,  -0.002686000000,-118.00000,
Vertical Scale,5.000000e+01,,  -0.002684000000,-116.00000,
Vertical Offset,1.400000e+01,,  -0.002682000000,-118.00000,
Horizontal Units,s,,  -0.002680000000,-116.00000,
Horizontal Scale,5.000000e-04,,  -0.002678000000,-118.00000,
Pt Fmt,Y,,  -0.002676000000,-118.00000,
Yzero,0.000000e+00,,  -0.002674000000,-118.00000,
Probe Atten,1.000000e+01,,  -0.002672000000,-116.00000,
Model Number,TBS1062,,  -0.002670000000,-114.00000,
Serial Number,C012938,,  -0.002668000000,-114.00000,
Firmware Version,FV:v26.01,,  -0.002666000000,-116.00000,
,,,-00.002664000000,-116.00000,
,,,-00.002662000000,-114.00000,
,,,-00.002660000000,-118.00000,
,,,-00.002658000000,-116.00000,
,,,-00.002656000000,-114.00000,
,,,-00.002654000000,-102.00000,
,,,-00.002652000000,-114.00000,
,,,-00.002650000000,-114.00000,
,,,-00.002648000000,-114.00000,
,,,-00.002646000000,-116.00000,
,,,-00.002644000000,-118.00000,
,,,-00.002642000000,-118.00000,
,,,-00.002640000000,-118.00000,
,,,-00.002638000000,-116.00000,
,,,-00.002636000000,-116.00000,
,,,-00.002634000000,-116.00000,
,,,-00.002632000000,-118.00000,
,,,-00.002630000000,-118.00000,
,,,-00.002628000000,-118.00000,
,,,-00.002626000000,-118.00000,
,,,-00.002624000000,-116.00000,
,,,-00.002622000000,-118.00000,
,,,-00.002620000000,-118.00000,
,,,-00.002618000000,-118.00000,
,,,-00.002616000000,-118.00000,
,,,-00.002614000000,-108.00000,
,,,-00.002612000000,-118.00000,
,,,-00.002610000000,-114.00000,
,,,-00.002608000000,-116.00000,
,,,-00.002606000000,-116.00000,
,,,-00.002604000000,-114.00000,
,,,-00.002602000000,-114.00000,
,,,-00.002600000000,-118.00000,
,,,-00.002598000000,-114.00000,
,,,-00.002596000000,-116.00000,
,,,-00.002594000000,-106.00000,
,,,-00.002592000000,-118.00000,
,,,-00.002590000000,-116.00000,
,,,-00.002588000000,-116.00000,
,,,-00.002586000000,-118.00000,
,,,-00.002584000000,-118.00000,
,,,-00.002582000000,-118.00000,
,,,-00.002580000000,-118.00000,
,,,-00.002578000000,-118.00000,
,,,-00.002576000000,-118.00000,
,,,-00.002574000000,-118.00000,
,,,-00.002572000000,-120.00000,
,,,-00.002570000000,-118.00000,
,,,-00.002568000000,-118.00000,
,,,-00.002566000000,-118.00000,
,,,-00.002564000000,-116.00000,
,,,-00.002562000000,-116.00000,
,,,-00.002560000000,-116.00000,
,,,-00.002558000000,-118.00000,
,,,-00.002556000000,-118.00000,
,,,-00.002554000000,-128.00000,
,,,-00.002552000000,-118.00000,
,,,-00.002550000000,-116.00000,
,,,-00.002548000000,-116.00000,
,,,-00.002546000000,-118.00000,
,,,-00.002544000000,-116.00000,
,,,-00.002542000000,-116.00000,
,,,-00.002540000000,-116.00000,
,,,-00.002538000000,-116.00000,
,,,-00.002536000000,-118.00000,
,,,-00.002534000000,-128.00000,
,,,-00.002532000000,-118.00000,
,,,-00.002530000000,-116.00000,
,,,-00.002528000000,-116.00000,
,,,-00.002526000000,-116.00000,
,,,-00.002524000000,-118.00000,
